session,ticker,sector,target_next_open,is_earnings,prediction,pred_sn
2025-04-07,PNC UN Equity,Financials,0.03330933839408412,False,-0.001902655093008596,-0.001022633208704344
2025-04-07,PNR UN Equity,Industrials,0.03379337030826779,False,-0.001972985570901371,-0.0013028213232374251
2025-04-07,PNW UN Equity,Utilities,0.0159562597634455,False,0.00019231479932506682,0.0005944794812069828
2025-04-07,PODD UW Equity,Health Care,0.029621824142372022,False,0.0034254432202436244,0.0043756939750310715
2025-04-07,PPG UN Equity,Materials,0.02042711234911776,False,-0.0016116917031189638,-0.0003656724626447739
2025-04-07,PPL UN Equity,Utilities,0.01610978520286399,False,-0.0023124090607887617,-0.0019102443789068457
2025-04-07,PRU UN Equity,Financials,0.046565044894550045,False,-0.0015862244592611695,-0.0007062025749569175
2025-04-07,PSA UN Equity,Real Estate,0.020566578403279134,False,-0.002001655369975083,-0.00047763738008923455
2025-04-07,PSX UN Equity,Energy,0.026503778859095162,False,-0.000478600615235532,0.00010003095054241998
2025-04-07,PTC UW Equity,Information Technology,0.021690886963991796,False,-0.0019065765849561453,-0.0025680021858093993
2025-04-07,PWR UN Equity,Industrials,0.03344208809135396,False,0.001973741984059505,0.002643906231723451
2025-04-07,PYPL UW Equity,Financials,0.021014864172219427,False,-0.0011527226594160733,-0.00027270077511182137
2025-04-07,QCOM UW Equity,Information Technology,0.011409189022509869,False,-0.0014479799970761036,-0.002109405597929358
2025-04-07,RCL UN Equity,Consumer Discretionary,0.05341130604288491,False,0.0030429213044238586,0.0035063438570594675
2025-04-07,RDDT UN Equity,Communication Services,0.04451612903225799,False,0.0059893510076138926,0.006043346167952982
2025-04-07,REG UW Equity,Real Estate,0.01569440331655292,False,-0.002485698781700165,-0.0009616807918143165
2025-04-07,REGN UW Equity,Health Care,0.01166241838053006,False,-0.0019279105316737412,-0.000977659776886294
2025-04-07,RF UN Equity,Financials,0.031584582441113396,False,-0.0015862244592611695,-0.0007062025749569175
2025-04-07,RJF UN Equity,Financials,0.03825836401472715,False,-0.0017659581022282738,-0.0008859362179240219
2025-04-07,RL UN Equity,Consumer Discretionary,0.03535745716208538,False,0.0005029234565041332,0.0009663460091397421
2025-04-07,RMD UN Equity,Health Care,0.012112676056338145,False,0.0019074932721093738,0.002857744026896821
2025-04-07,ROK UN Equity,Industrials,0.02411914594499609,False,-0.0018814817969212002,-0.0012113175492572542
2025-04-07,ROL UN Equity,Industrials,0.018842001962708466,False,0.000534925720912162,0.0012050899685761079
2025-04-07,ROP UW Equity,Information Technology,0.00428136853569705,False,-0.002485698781700165,-0.003147124382553419
2025-04-07,ROST UW Equity,Consumer Discretionary,0.02400688145136054,False,-0.0016350361370713598,-0.0011716135844357508
2025-04-07,RSG UN Equity,Industrials,0.016022171220716253,False,9.111409060965847e-06,0.0006792756567249118
2025-04-07,RTX UN Equity,Industrials,0.04849982952608256,False,-0.0019065765849561453,-0.0012364123372921995
2025-04-07,RVTY UN Equity,Health Care,0.021942595673876797,False,-0.0021076441746408457,-0.0011573934198533986
2025-04-07,SBAC UW Equity,Real Estate,0.012964603833418797,False,-8.579465462046722e-05,0.0014382233352653812
2025-04-07,SBUX UW Equity,Consumer Discretionary,0.038374999999999826,False,-0.0005750216503021951,-0.00011159909766658618
2025-04-07,SCHW UN Equity,Financials,0.0305539691604797,False,-0.0017659581022282738,-0.0008859362179240219
2025-04-07,SHW UN Equity,Materials,0.014404758216907787,False,-0.00214308786011307,-0.0008970686196388799
2025-04-07,SJM UN Equity,Consumer Staples,0.015394143147836825,False,9.111409060965847e-06,0.0005970679459031656
2025-04-07,SLB UN Equity,Energy,0.03892576946288462,False,-0.00269372971694648,-0.002115098151168528
2025-04-07,SMCI UW Equity,Information Technology,0.0609090909090908,False,0.007349481064044792,0.006688055463191537
2025-04-07,SNA UN Equity,Industrials,0.02503459149853593,False,-0.0023960071725183667,-0.001725842924854421
2025-04-07,SNDK UW Equity,Information Technology,0.04828462515883092,False,0.003985353430716263,0.0033239278298630086
2025-04-07,SNPS UW Equity,Information Technology,0.027540036755053787,False,-0.0013597501280891713,-0.0020211757289424256
2025-04-07,SO UN Equity,Utilities,0.016853932584269593,False,9.111409060965847e-06,0.0004112760909428818
2025-04-07,SOLV UN Equity,Health Care,0.030618493570116367,False,-0.0018581991736846281,-0.0009079484188971812
2025-04-07,SPG UN Equity,Real Estate,0.036068089856285734,False,-0.0016526334452063955,-0.00012861545532054722
2025-04-07,SPGI UN Equity,Financials,0.05610184572562793,False,-0.001630374649314277,-0.0007503527650100251
2025-04-07,SRE UN Equity,Utilities,0.030355186981692928,False,-0.001630374649314277,-0.001228209967432361
2025-04-07,STE UN Equity,Health Care,0.0222786238014665,False,-0.0005885327912489654,0.00036171796353848154
2025-04-07,STLD UW Equity,Materials,0.03530259365994226,False,-0.0004468508315265462,0.0007991684089476438
2025-04-07,STT UN Equity,Financials,0.038663171690694664,False,-0.0011527226594160733,-0.00027270077511182137
2025-04-07,STX UW Equity,Information Technology,0.03393533352752698,False,0.00015610360211173885,-0.0005053219987415153
2025-04-07,STZ UN Equity,Consumer Staples,0.020684860073005407,False,0.00025872378527029273,0.0008466803221124925
2025-04-07,SW UN Equity,Materials,0.033240294341537746,False,-0.0022213486438593727,-0.0009753294033851827
2025-04-07,SWK UN Equity,Industrials,0.039311624768010756,False,-0.000593040424232717,7.712382343122892e-05
2025-04-07,SWKS UW Equity,Information Technology,0.029224428624953003,False,-0.0012170173727381298,-0.0018784429735913839
2025-04-07,SYF UN Equity,Financials,0.04351707208212452,False,0.00399418506814585,0.004874206952450102
2025-04-07,SYK UN Equity,Health Care,0.01986448138066832,False,-0.0024190187189744713,-0.0014687679641870242
2025-04-07,SYY UN Equity,Consumer Staples,0.023754678951914965,False,-0.0022066052599540938,-0.001618648723111894
2025-04-07,T UN Equity,Communication Services,0.006336190831159216,False,0.001661753240094846,0.0017157484004339352
2025-04-07,TAP UN Equity,Consumer Staples,0.018555334658714395,False,-0.0015453445278895616,-0.0009573879910473619
2025-04-07,TDG UN Equity,Industrials,0.037165379536633125,False,-0.0021521642213680114,-0.0014819999737040656
2025-04-07,TDY UN Equity,Information Technology,0.02696962776889711,False,-0.0019065765849561453,-0.0025680021858093993
2025-04-07,TECH UW Equity,Health Care,0.01816096348690488,False,-0.0018814817969212002,-0.0009312310421337532
2025-04-07,TEL UN Equity,Information Technology,0.032631578947368345,False,-0.00012887272637437618,-0.0007902983272276302
2025-04-07,TER UW Equity,Information Technology,0.03718951557568273,False,0.00395232706758128,0.003290901466728026
2025-04-07,TFC UN Equity,Financials,0.03386454183266929,False,-0.0011527226594160733,-0.00027270077511182137
2025-04-07,TGT UN Equity,Consumer Staples,0.022886204704386737,False,-0.002037932816651732,-0.0014499762798095323
2025-04-07,TJX UN Equity,Consumer Discretionary,0.027113237639553533,False,-0.0016507589742234122,-0.0011873364215878033
2025-04-07,TKO UN Equity,Communication Services,0.0355574443972233,False,-0.0006164431089827056,-0.0005624479486436166
2025-04-07,TMO UN Equity,Health Care,0.030351474181834925,False,-0.0002908767514746481,0.0006593740033127989
2025-04-07,TMUS UW Equity,Communication Services,0.022864555884380078,False,-0.0023217564988241707,-0.0022677613384850816
2025-04-07,TPL UN Equity,Energy,0.05054986957388352,False,0.004981875822392076,0.0055605073881700275
2025-04-07,TPR UN Equity,Consumer Discretionary,0.03603746626448645,False,-0.0009798354361338852,-0.0005164128834982762
2025-04-07,TRGP UN Equity,Energy,0.05330348499515969,False,0.0008267873385610805,0.0014054189043390323
2025-04-07,TRMB UW Equity,Information Technology,0.038736165655123056,False,-0.0014479799970761036,-0.002109405597929358
2025-04-07,TROW UW Equity,Financials,0.028655400440852352,False,-0.002022100279649071,-0.001142078395344819
2025-04-07,TRV UN Equity,Financials,0.034298421930462286,False,-0.001594816435833133,-0.0007147945515288811
2025-04-07,TSCO UW Equity,Consumer Discretionary,0.02593718338399187,False,-0.0015334572170846137,-0.0010700346644490048
2025-04-07,TSLA UW Equity,Consumer Discretionary,0.050795147670281704,False,-0.0008319007224123336,-0.0003684781697767247
2025-04-07,TSN UN Equity,Consumer Staples,0.018203675081573056,False,-0.002312680137569229,-0.0017247236007270294
2025-04-07,TT UN Equity,Industrials,0.02865547015845915,False,-0.0003465476807290619,0.000323616566934884
2025-04-07,TTD UQ Equity,Communication Services,0.05006473888649099,False,0.0016158693448951138,0.0016698645052342029
2025-04-07,TTWO UW Equity,Communication Services,0.020655090366020312,False,7.55203950061917e-05,0.0001295155553452808
2025-04-07,TXN UW Equity,Information Technology,0.017857142857142794,False,-0.0014479799970761036,-0.002109405597929358
2025-04-07,TXT UN Equity,Industrials,0.04616140121132739,False,-0.0013537902491007742,-0.0006836260014368283
2025-04-07,TYL UN Equity,Information Technology,0.028951647571164196,False,-0.0024192897957549388,-0.003080715396608193
2025-04-07,UAL UW Equity,Industrials,0.052067381316998285,False,0.00398656071460396,0.004656724962267906
2025-04-07,UBER UN Equity,Industrials,0.05591102985984153,False,-0.0004468508315265462,0.0002233134161373997
2025-04-07,UDR UN Equity,Real Estate,0.025523226135783617,False,-0.001630374649314277,-0.00010635665942842869
2025-04-07,UHS UN Equity,Health Care,0.0331449874759715,False,-0.0020019593656296587,-0.0010517086108422116
2025-04-07,ULTA UW Equity,Consumer Discretionary,0.031114221561251654,False,0.0007098414185441147,0.0011732639711797238
2025-04-07,UNH UN Equity,Health Care,0.1101200686106345,False,-0.0017084093224122158,-0.0007581585676247688
2025-04-07,UNP UN Equity,Industrials,0.036005143591941735,False,-0.0020443446584913648,-0.001374180410827419
2025-04-07,UPS UN Equity,Industrials,0.01506906655504392,False,-0.0012182067961867763,-0.0005480425485228305
2025-04-07,URI UN Equity,Industrials,0.03996148290804058,False,-0.0017659581022282738,-0.001095793854564328
2025-04-07,USB UN Equity,Financials,0.030978260869565233,False,-0.0015862244592611695,-0.0007062025749569175
2025-04-07,V UN Equity,Financials,0.03176229508196737,False,-0.0021521642213680114,-0.0012721423370637595
2025-04-07,VEEV UN Equity,Health Care,0.02659029524075618,False,-0.0010999114482727443,-0.00014966069348529732
2025-04-07,VICI UN Equity,Real Estate,0.024193548387096753,False,-0.00214308786011307,-0.0006190698702272215
2025-04-07,VLO UN Equity,Energy,0.026717915065154196,False,0.00022068966561072595,0.0007993212313886779
2025-04-07,VLTO UN Equity,Industrials,0.02812535874182065,False,-0.0022401111452882982,-0.0015699468976243525
2025-04-07,VMC UN Equity,Materials,0.022622850391633476,False,-0.0017084093224122158,-0.00046239008193802583
2025-04-07,VMRK UN Equity,Real Estate,0.029590531030070366,False,-0.002134036267673163,-0.0006100182777873146
2025-04-07,VRSK UW Equity,Industrials,0.012298176849221631,False,-5.500063979394656e-05,0.0006151636078699993
2025-04-07,VRSN UW Equity,Information Technology,0.020768476267644775,False,-0.002312680137569229,-0.002974105738422483
2025-04-07,VRT UN Equity,Industrials,0.0882168599185209,False,0.006460873134029955,0.007131037381693901
2025-04-07,VRTX UW Equity,Health Care,0.005499831422791646,False,-0.00130207337627472,-0.0003518226214872731
2025-04-07,VST UN Equity,Utilities,0.065926575129029,False,0.006465224626840584,0.0068673893087225005
2025-04-07,VTR UN Equity,Real Estate,0.026184538653366785,False,-0.0005213818462015766,0.0010026361436842718
2025-04-07,VTRS UW Equity,Health Care,0.030223390275952555,False,-0.0014944087318286452,-0.0005441579770411982
2025-04-07,VZ UN Equity,Communication Services,0.009863785814936632,False,-0.0003214072168620381,-0.000267412056522949
2025-04-07,WAB UN Equity,Industrials,0.03419650600916868,False,-0.0019065765849561453,-0.0012364123372921995
2025-04-07,WAT UN Equity,Health Care,0.027470841006752567,False,-0.0022018339226161756,-0.0012515831678287285
2025-04-07,WBD UW Equity,Communication Services,0.028430160692212603,False,-0.001179629685941013,-0.0011256345256019239
2025-04-07,WDAY UW Equity,Information Technology,0.023081924577373236,False,-0.002173702159343072,-0.0028351277601963262
2025-04-07,WDC UW Equity,Information Technology,0.04781771501925536,False,0.0004385284433683042,-0.0002228971574849499
2025-04-07,WEC UN Equity,Utilities,0.021606433485127363,False,7.55203950061917e-05,0.00047768507688810763
2025-04-07,WELL UN Equity,Real Estate,0.03004106332396783,False,-0.00214308786011307,-0.0006190698702272215
2025-04-07,WFC UN Equity,Financials,0.04552034743445388,False,-0.0015862244592611695,-0.0007062025749569175
2025-04-07,WM UN Equity,Industrials,0.017636924192963255,False,9.111409060965847e-06,0.0006792756567249118
2025-04-07,WMB UN Equity,Energy,0.03555150410209662,False,-0.0021521642213680114,-0.0015735326555900596
2025-04-07,WRB UN Equity,Financials,0.027691350342252674,False,-0.002384243992821847,-0.0015042221085175952
2025-04-07,WSM UN Equity,Consumer Discretionary,0.02874078158384452,False,-0.0013606366687856902,-0.0008972141161500812
2025-04-07,WST UN Equity,Health Care,0.019357720752469332,False,-0.0019065765849561453,-0.0009563258301686983
2025-04-07,WTW UW Equity,Financials,0.02641108268828285,False,-0.0017889656294435776,-0.0009089437451393256
2025-04-07,WY UN Equity,Real Estate,0.040423861852433296,False,-0.0014795562289040248,4.446176098182354e-05
2025-04-07,WYNN UW Equity,Consumer Discretionary,0.03047254526718679,False,-0.0019420282993196352,-0.0014786057466840263
2025-04-07,XEL UW Equity,Utilities,0.004473605726215357,False,7.55203950061917e-05,0.00047768507688810763
2025-04-07,XOM UN Equity,Energy,0.024091703905187556,False,-0.0018832939617195734,-0.0013046623959416213
2025-04-07,XYL UN Equity,Industrials,0.030957662262513397,False,-0.0014944087318286452,-0.0008242444841646993
2025-04-07,XYZ UN Equity,Financials,0.04160887656033285,False,0.00260969058135923,0.0034897124656634816
2025-04-07,YUM UN Equity,Consumer Discretionary,0.024218588283999143,False,-0.0022185732073132375,-0.0017551506546776285
2025-04-07,ZBH UN Equity,Health Care,0.016119801602441752,False,-0.002312680137569229,-0.001362429382781782
2025-04-07,ZBRA UW Equity,Information Technology,0.03780929795516563,False,-0.00047376854950843524,-0.0011351941503616892
2025-04-07,ZTS UN Equity,Health Care,0.02354124748490949,False,-0.002485698781700165,-0.0015354480269127177
2025-04-08,A UN Equity,Health Care,-0.012387954476785201,False,0.0018271727270050759,0.001331072182093339
2025-04-08,AAPL UW Equity,Information Technology,-0.0024359123071568956,False,0.0009722364757913346,-0.0012218734045224065
2025-04-08,ABBV UN Equity,Health Care,-0.03529344794216427,False,0.0020359115097023477,0.0015398109647906106
2025-04-08,ABNB UW Equity,Consumer Discretionary,0.0003784653231149182,False,0.0011849806503768147,-0.0005793624423516032
2025-04-08,ABT UN Equity,Health Care,-0.019201290843081975,False,0.0005682273665960517,7.212682168431482e-05
2025-04-08,ACGL UW Equity,Financials,-0.01596852580421193,False,0.0029056804226678264,0.001135625951350697
2025-04-08,ACN UN Equity,Information Technology,-0.0049397633178150935,False,0.0014256753919345117,-0.0007684344883792295
2025-04-08,ADBE UW Equity,Information Technology,-0.002941176470588225,False,0.000572854130052808,-0.0016212557502609333
2025-04-08,ADI UW Equity,Information Technology,-0.00024083328315971375,False,0.0034590129704223553,0.001264903090108614
2025-04-08,ADM UN Equity,Consumer Staples,-0.015075376884422176,False,0.0031182405303695933,0.002821657766783988
2025-04-08,ADP UW Equity,Industrials,-0.005781182251770378,False,0.0003011487845701235,-0.0009435018308886212
2025-04-08,ADSK UW Equity,Information Technology,-0.0031820465583654034,False,0.001908417204418538,-0.00028569267589520324
2025-04-08,AEE UN Equity,Utilities,-0.007004138809296512,False,-0.0002520865664465972,-0.0005921921507208433
